RecordID,ReportDate,VehicleMake,VehicleModel,VehicleYear,FuelType,Transmission,Mileage,SymptomDescription,WarningLightOn,NoiseType,WhenOccurs,OBD_Code,LastServiceDate,EstRepairCost,SystemCategory,FaultCategory,UrgencyLevel,SafeToDrive
CR111090,13-12-2024,Kia,Sonet,2012,Diesel,Manual,96099kms,"hi, random electrical failures dashboard lights flicker please advise.",yes,grinding,bad roads,P0562,2023-02-25,"Rs 10,800",Electrical,DEAD BATTERY,Medium,0
CR104605,29 May 2024,HONDA,Amaze,2015,Petrol,MANUAL,63797kms,urgent - rpm fluctuates up and down at idle what should I do?,N,grinding,bad roads,#N/A,11.09.2022,"8,200",Engine,Rough Idle,medium,TRUE
CR108072,2025-04-15,Kia,Carens,2019,Petrol,manual,129319,urgent - grinding noise from engine bay only when ac is on happens every time.,no,ticking,braking,N/A,29 Jan 2024,"Rs 1,800",AC & HVAC,AC Compressor Failure,Low,Y
CR100364,07.06.2024,SKODA,Kushaq,2015,Gasoline,Auto,"107,409 KM","please help, ac fan stopped working only works on highest setting happens everyt ime.",No,clunking,traffic,NA,20.02.2024,3300,AC & HVAC,blower motor failure,Low,yes
CR107437,01/12/2024,Tata,Altroz,2011,Diesel,AUTOMATIC,"63,859 KM",engine misfires and shakes when accelerating please advise.,True,whining,acceleration,#N/A,2023-03-25,"16,100",Engine,engine misfire,High,0
CR108268,16 Nov 2024,Skoda,Kushaq,2016,CNG,manual,25373,Hard startinga nd engine feels down on power is it serious?,FALSE,no noise,cold start,null,28/03/2024,#N/A,Electrical,Faulty Spark Plugs,Medium,Yes
CR108380,2024-02-06,Honda,City,2010,Petrol,AUTOMATIC,26630,recently noticed that puddle of coolant under the radiator and temp running higher,yes,humming,highway,#N/A,2022-09-04,"Rs 9,900",Cooling,Radiator Leak,High,N
CR103405,11/17/2024,Mahindra,Scorpio,2017,Diesel,AUTOMATIC,"54,649",gearbox behaving oddly since last month please advise.,No,whining,NA,NA,26 Jun 2024,"Rs 24,300",Transmission,Transmission Slipping,High,no
CR112076,21/12/2024,Hyundai,Venue,2020,Diesel,automatic,"107,279",ac not cooling like before it's getting worse.,yes,no noise,bad roads,N/A,05/17/2024,INR 3100,AC & HVAC,Clogged Cabin Filter,Low,True
CR102022,10.03.2024,Volkswagen,Taigun,2026,PETROL,MT,156667,check engine light on and fuel economy dropped suddenly,0,knocking,NA,NULL,03-11-2022,null,Exhaust & Fuel,Oxygen Sensor Failure,medium,yes
CR106532,20/02/2024,TATA,Harrier,2024,Diesel,AUTOMATIC,24218,front tyres bald on one side after few months,Y,clunking,bad roads,#N/A,08-03-2023,"Rs 5,800",Tyres & Wheels,Uneven Tyre Wear,Medium,1
CR111787,05/07/2024,Renault,Kiger,2010,Petrol,manual,47426,squeaky noise from engine front temperature climbing please advise.,True,rattling,traffic,,2022-08-02,"50,800",Cooling,Water Pump Failure,Critical,N
CR107050,16-03-2024,Toyota,Glanza,2020,Petrol,automatic,"45,301",hissing popping sound from under the car near exhaust,No,rattling,cold start,N/A,19-09-2023,8800,Exhaust & Fuel,Exhaust Leak,Medium,Caution
CR104256,19.03.2024,Honda,Elevate,2015,Petrol,automatic,"71,515",RECENTLY NOTICED THAT COOLANT LEAKING NEAR THE BELT AREA ENGINE RUNNING HOT ONLY SOMETIMES THOUGH.,0,none,starting,P0217,06 Jul 2023,"Rs 48,100",Cooling,Water Pump Failure,Critical,no
CR107650,03 Jul 2024,skoda,Octavia,2018,Diesel,Auto,"77,682",engine making unusual sounds should I stop driving?,1,None,traffic,N/A,10/15/2022,INR 64400,Engine,Timing Belt Wear,CRITICAL,0
CR100335,02/02/2025,renault,Kiger,2024,Diesel,Auto,19966,exhaust sounds very loud suddenly and fumes in cabin what should I do?,TRUE,,always,NULL,03 Oct 2023,"10,400",Exhaust & Fuel,Exhaust Leak,Medium,With Caution
CR104170,04.11.2024,Volkswagen,Virtus,2023,hybrid,Manual,43503 km,Not sure what's wrong but vents blowing weakly and windowsf og up quickly,no,None,idle,N/A,05.12.2022,"Rs 3,700",AC & HVAC,Clogged Cabin Filter,Low,Yes
CR112232,23.01.2024,TATA,Altroz,2012,Petrol,manual,84530,horn and interior lights not working fuse might be blown what should I do?,No,whining,acceleration,U0100,2023-03-22,3600,Electrical,Wiring / Fuse Fault,Low,Y
CR108688,2025-01-01,HYUNDAI,Venue,2012,Petrol,MT,21443kms,brake pedal feels soft and goes almost to the floor please advise.,N,#N/A,always,N/A,05.07.2023,"27,700",Brakes,Brake Fluid Leak,Critical,No
CR111055,10-06-2025,Skoda,Kushaq,2014,Petrol,MT,"27,257 KM",since yesterday worried about the negine temperature what should I do?,TRUE,rattling,starting,NA,2024-06-02,"₹39,600",Cooling,Water Pump Failure,Critical,False
CR112167,2024-02-10,Tata,Punch,2025,Petrol,Manual,"34,115","hi, exhaust related problem is it serious?",1,ticking,acceleration,#N/A,21.08.2023,6500,Exhaust & Fuel,Exhaust Leak,Medium,with caution
CR103441,09-07-2024,Skoda,Slavia,2017,Gasoline,AT,56k,gearbox takes long to shift jerky gear changes what should I do?,Y,clunking,idle,null,02/10/2022,INR 7000,Transmission,Delayed Gear Shifting,Medium,Limited
CR103802,2025-02-20,Skoda,Slavia,2025,Petrol,MT,"19,671","  hi, exhaust sounds very loud suddenly and fumes in cabin  ",Y,knocking,-,P0130,15-09-2024,9700,Exhaust & Fuel,Oxygen Sensor Failure,Medium,True
CR102593,01.06.2024,Volkswagen,Virtus,2020,CNG,Automatic,40603,Since yesterday engine performance has dropped what should i do?,True,none,traffic,P0300,11.10.2023,"Rs 13,000",Engine,Engine Misfire,High,FALSE
CR107410,13 Jun 2025,Volkswagen,Taigun,2020,Electric,automatic,"30,084",urgent -c ooling problem I think is it serious?,False,rattling,highway,P0128,2023-10-06,"Rs 11,100",Cooling,Thermostat Stuck,Medium,Limited
CR108515,03/28/2024,Kia,Sonet,2023,Diesel,AT,"114,122",RECENTLY NOTICED THAT ROTTEN EGG SMELL FROM EXHAUST AND POOR MILEAGE,False,humming,highway,#N/A,09/25/2023,INR 11200,Exhaust & Fuel,Catalytic Converter Failure,Medium,With Caution
CR112306,17-05-2024,Hyundai,i20,2020, Diesel,MT,26539kms,for the past week have to hold steering to keep car straight only sometimes though.,No,ticking,always,null,16-10-2022,"Rs 4,200",Suspension & Steering,wheel misalignment,Medium,Y
CR102490,2025-06-05,Kia,Carens,2016,Petrol,Automatic,90260,For the past week coolant dripping from a cracked rubber hose,No,knocking,always,NA,28-02-2024,"₹18,300",Cooling,Coolant Hose Leak,High,False
CR113676,15/03/2024,Toyota,Innova,2015,Petrol,AUTOMATIC,90038 km,ac works for a while then starts blowing warm air happens every time.,yes,knocking,bad roads,N/A,2022-06-14,900,AC & HVAC,AC Refrigerant Leak,Low,Yes
CR105270,2024-03-09,Hyundai,Verna,2014,Diesel,MT,101941 km,"my car has a problem, loud clunking noise when ac is switched on it's getting worse.",FALSE,squealing,traffic,NULL,2023-11-14,INR 3000,AC & HVAC,AC Compressor Failure,Low,yes
CR108987,28.01.2025,TOYOTA,Glanza,2011,Petrol,automatic,"81,448 KM",battery light on while driving and headlights getting dim it's getting worse.,1,none,cold start,P0562,09/18/2023,17300,Electrical,Alternator Failure,High,N
CR106088,20/01/2025,Tata,Harrier,2011,electric,Manual,"106,888 KM","please help, soft swollen coolant hose small leak when engine is hot",Y,whining,turning,,21/11/2023,23200,Cooling,Coolant Hose Leak,High,False
CR102433,18.02.2024,Renault,Kiger,2016,Diesel,Automatic,166859,Not sure what's wrong but red fluid leaking under the middle of the car is it serious?,yes,rattling,braking,P0868,2022-09-21,27800,Transmission,Transmission Fluid Leak,High,Limited
CR110945,04/27/2024,Hyundai,Verna,2022,Petrol,MT,61871kms,engine making unusual sounds should I stop driving?,False,no noise,null,P0016,2022-07-15,"Rs 69,200",Engine,Timing Belt Wear,Critical,False
CR106210,28.02.2025,Renault,Kwid,2017,Diesel,MT,"59,005 KM",  since yesterday sulphur smell car struggles to accelerate check engine on  ,yes,N/A,turning,,18/08/2024,"3,600",Exhaust & Fuel,Catalytic Converter Failure,medium,Limited
CR105712,11/02/2025,Maruti Suzuki,Brezza,2026,DIESEL,automatic,"65,461",vibration at speed and tyre tread wearing unevenly what should I do?,Y,None,cold start,null,27.07.2023,"₹7,100",Tyres & Wheels,Uneven Tyre Wear,Medium,yes
CR112691,20/03/2025,Renault,Kwid,2017,Petrol,Auto,36k,"hi, air conditioner not cold anymore needs gas refill again it's getting worse.",Y,rattling,turning,null,18.08.2023,"Rs 1,000",AC & HVAC,AC Refrigerant Leak,Low,Y
CR107415,09-01-2024,Kia,Carens,2014,Diesel,AT,35725,"my car has a problem, squeaky noise from engine front temperature climbing",False,N/A,idle,P0217,12-02-2023,"Rs 11,500",Cooling,WATER PUMP FAILURE,Critical,No
CR108718,11 Nov 2024,honda,Amaze,2009, Diesel,AT,20709,recently noticed that brakes making grinding scraping noise stopping distance up it's getting worse.,False,squealing,acceleration,N/A,29-12-2022,27000,Brakes,Worn Brake Pads,High,Limited
CR110001,22-09-2024,Reno,Kiger,2024,diesel,AUTOMATIC,"76,692",Exhaust sounds very loud suddenly and fumes in cabin please advise.,Yes,clunking,turning,NULL,30/03/2024,9700,Exhaust & Fuel,Exhaust Leak,Medium,With Caution
CR108744,04/28/2025,Honda,Amaze,2021,CNG ,AUTOMATIC,48525,bad smell from the exhaust please advise.,yes,None,bad roads,NULL,27.07.2024,"2,100",Exhaust & Fuel,Oxygen Sensor Failure,Medium,True
CR106185,03.03.2024,Tata,Altroz,2014,Petrol,AUTOMATIC,45729 km,brakes making grinding scraping noise stopping distance up,N/A,whining,turning,,23-10-2022,15300,Brakes,Worn Brake Pads,High,Limited
CR102938,2024-08-01,Skoda,Kushaq,2013,Petrol,MT,"20,108",knocking sound from suspension on rough roads it's getting worse.,1,no noise,highway,null,15/07/2023,"18,100",Suspension & Steering,Ball Joint Wear,High,Caution
CR107701,05.05.2024,Hyundai,Venue,2013,Petrol ,MT,34753,"my car has a problem, high pitched screech every time I press the brakes",True,no noise,acceleration,NA,03/03/2023,"10,400",Brakes,Worn Brake Pads,High,Caution
CR106420,25.03.2025,Tata,Harrier,2022,Electric,manual,"62,395 KM",  recently noticed that hard starting and engine feels down on power happens every time.  ,No,humming,idle,null,28 May 2024,"8,300",Electrical,Faulty Spark Plugs,Medium,yes
CR111487,01.04.2024,Kia,Seltos,2020,Petrol,Automatic,"25,444",since yesterday clear yellowish fluid near the wheels and weak brakes it's getting worse.,TRUE,knocking,always,#N/A,08/02/2024,INR 77400,Brakes,Brake Fluid Leak,Critical,No
CR113502,06/13/2025,Kia,Sonet,2013,Petrol,AT,37683,  urgent - high pitched ticking from front of engien worse when cold  ,No,knocking,starting,P0016,14 Apr 2025,"Rs 33,100",Engine,Timing Belt Wear,Critical,no
CR106989,09/06/2024,Volkswagen,Taigun,2022,HYBRID,AUTOMATIC,54k,RECENTLY NOTICDE THAT BAD ODOUR WHEN AC STARTS AND AIRFLOW REDUCED PLEASE ADVISE.,1,clunking,turning,NA,2022-10-10,"Rs 3,500",AC & HVAC,Clogged Cabin Filter,LOW,True
CR103886,2024-10-06,Toyota,Glanza,2019,Gasoline,Automatic,49270,soft swollen coolant hose small leak when engine is hot,Y,None,NULL,#N/A,12/10/2022,"₹7,500",Cooling,Coolant Hose Leak,High,FALSE
CR108162,25 Oct 2024,Kia,Carens,2019,ELECTRIC,Auto,44887,reddish puddle under car and gears becoming jerky,yes,no noise,-,P0868,16-01-2024,12500,Transmission,Transmission Fluid Leak,High,Limited
CR112437,29.08.2024,KIA,Carens,2010,Diesel,Manual,53619,  clutch pedal feels soft and car struggles on hills should I stop driving?  ,TRUE,grinding,bad roads,-,-,"Rs 10,400",Transmission,Clutch Wear,Medium,Limited
CR105705,06/18/2025,Maruti,WagonR,2015,Gasoline,Manual,41828kms,"my car has a problem, front tyres bald on one side after few months is it serious?",True,squealing,cold start,#N/A,2025-04-23,"8,400",Tyres & Wheels,uneven tyre wear,Medium,Yes
CR112839,2024-02-05,Volkswagen,Taigun,2014,PETROL,MANUAL,"139,454",for the past week gearbox takes long to shift jerky gear changes is it serious?,0,None,idle,P0750,2023-03-17,"₹11,700",Transmission,Delayed Gear Shifting,Medium,Caution
CR102767,03/05/2024,honda,Amaze,2018,DIESEL,AT,51k,whining noise when turning the wheel and stiff steering,TRUE,no noise,traffic,C1511,09/29/2022,"32,500",Suspension & Steering,Power Steering Failure,High,No
CR110576,03/03/2024,Skoda,Slavia,2017,cng,Auto,87696 km,since yesterday gearbox takes long to shift jerky gear changes should I stop driving?,0,humming,braking,P0750,22/11/2022,2100,Transmission,Delayed Gear Shifting,Medium,With Caution
CR100459,22-11-2024,toyota,Glanza,2021,Petrol,AT,"44,400","hi, hissing popping sound from under the car near exhaust happens every time.",-,NULL,starting,NULL,08/05/2023,2200,Exhaust & Fuel,Exhaust Leak,Medium,With Caution
CR101805,30 Jul 2024,Mahindra,Scorpio,2009,Diesel,AUTOMATIC,24145,"my car has a problem, weird sound from the wheels area only sometimes though.",Yes,squealing,cold start,null,02/05/2023,"Rs 5,000",Suspension & Steering,Worn Shock Absorbers,Medium,with caution
CR105629,07/31/2024,tata,Punch,2014, Diesel,Manual,52k,for the past week ac works for a while then starts blowing warm air happens every time.,TRUE,None,braking,NA,2023-09-29,N/A,AC & HVAC,AC Refrigerant Leak,Low,yes
CR102766,01/25/2024,Tata,Punch,2013,Petrol,automatic,38122,not sure what's wrong but ticking noise from engine belt looks cracked only sometimes though.,Yes,rattling,starting,NA,05-04-2023,INR 26700,Engine,Timing Belt Wear,Critical,FALSE
CR100514,15 Dec 2024,Hundai,Venue,2021,Petrol,Auto,85194 km,urgent - car takes longer to start and idles rough in the morning please advise.,Yes,clunking,turning,P0301,23 Sep 2024,"Rs 5,700",Electrical,Faulty Spark Plugs,Medium,1
CR106252,12-04-2024,Renault,Triber,2008,Petrol,Auto,24646 km,steam and coolant spraying from a hose under the hood,True,no noise,-,NULL,18 Jan 2023,12900,Cooling,Coolant Hose Leak,High,False
CR102185,22 Mar 2024,Mahindra,Scorpio,2020, Diesel,Auto,"49,727",one tyre keeps losing air every few days,True,no noise,highway,#N/A,22-04-2023,"₹9,100",Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,with caution
CR107559,11.05.2024,Skoda,Kushaq,2025,Petrol,manual,46852,not sure what's wrong but rotten egg smell from exhaust and poor mileage please advise.,No,none,always,P0420,09/02/2023,2400,Exhaust & Fuel,Catalytic Converter Failure,Medium,Caution
CR104031,05/28/2025,HONDA,Elevate,2014,Petrol,AT,40076,"my car has a problem, engine warms very slowly and mileage dropped in winter what should I do?",False,humming,always,,11/25/2023,5500,Cooling,Thermostat Stuck,Medium,with caution
CR108776,05/16/2024,Skoda,Kushaq,2019,Electric,Automatic,"141,526",urgent - squealing noise when braking,FALSE,ticking,highway,N/A,27.01.2024,8300,Brakes,Worn Brake Pads,High,Caution
CR100365,26/09/2024,Hyundai,Verna,2009,Petrol,Automatic,53171,Urgent - knocking sound from suspension on rough roads please advise.,False,no noise,turning,null,17.10.2022,"6,800",Suspension & Steering,Ball Joint Wear,High,Limited
CR102440,03/04/2025,Honda,Amaze,2022,hybrid,AT,71107 km,"please help, ac cooling got weak blows slightly cool air only",False,squealing,always,N/A,2024-12-16,3700,AC & HVAC,AC Refrigerant Leak,Low,Yes
CR103991,23 Jun 2024,Maruti,Swift,2018,Petrol,MANUAL,30383,brakes making grinding scraping noise stopping distance up is it serious?,1,squealing,traffic,NULL,23 Feb 2023,26100,Brakes,Worn Brake Pads,High,Caution
CR105713,21-11-2024,Maruti,Dzire,2020,Petrol ,AT,22985,car misfires occasionally and fuel consumption increased,yes,grinding,highway,-,22 Jul 2023,7000,Exhaust & Fuel,Clogged Fuel Injector,Medium,yes
CR102190,05/04/2024,Tata,Harrier,2015,Hybrid,Manual,"132,465",worried about the engine temperature is it serious?,Yes,none,always,NULL,07/22/2023,"5,500",Cooling,thermostat stuck,Medium,With Caution
CR111226,03/31/2025,Volkswagen,Taigun,2008,petrol,Automatic,"90,209 KM",oil spots under the car every morning,TRUE,humming,bad roads,P0520,09/28/2024,"₹6,100",Engine,Engine Oil Leak,High,Limited
CR106134,26 Jul 2024,Maruti Suzuki,Dzire,2011,Electric,Automatic,44535kms,not sure what's wrong but abnormal noise from engine bay happens every time.,Y,humming,traffic,N/A,01 May 2023,25600,Engine,Turbocharger Failure,high,Limited
CR102138,2024-02-03,Tata,Nexon,2010,Diesel,MT,20956,  urgent - noticeable delay when shifting from park to drive  ,False,rattling,cold start,NULL,09/30/2023,8800,Transmission,delayed gear shifting,Medium,Limited
CR105409,01/01/2024,Maruti Suzuki,WagonR,2011,PETROL,MANUAL,60979 km,something feels wrong with the brakes,0,rattling,bad roads,NA,19 Aug 2023,NA,Brakes,ABS Malfunction,High,Limited
CR110927,12.12.2024,toyota,Fortuner,2019,Petrol,AUTOMATIC,77564 km,DEEP KNOCKING NOISE UNDER THE HOOD WORSE UNDER LOAD IT'S GETTING WORSE.,0,clunking,traffic,null,19 Aug 2024,"Rs 79,900",Engine,Engine Knocking,Critical,no
CR111657,16/07/2024,Reno,Kiger,2017,Diesel,Automatic,"38,606 KM",battery light on while driving and headlights getting dim please advise.,No,rattling,turning,-,20 Oct 2023,"26,600",Electrical,Alternator Failure,High,No
CR107954,20 Aug 2024,Renault,Triber,2022,PETROL,AUTOMATIC,"23,320",squealing noise from behind dashboard when fan is on what should I do?,TRUE,no noise,traffic,NULL,03/06/2023,"1,500",AC & HVAC,Blower Motor Failure,Low,TRUE
CR104454,04.06.2024,Kia,Carens,2019,CNG,manual,26k,car takes longer to start and idles rough in the morning should I stop driving?,FALSE,None,turning,P0301,07.09.2022,NULL,Electrical,Faulty Spark Plugs,Medium,Y
CR104488,25.11.2024,Toyota,Camry,2017,Petrol ,MANUAL,75951,FOR THE PAST WEEK SLOW PUNCTURE TYRE FLAT EVERY MORNING ONLY SOMETIMES THOUGH.,Yes,clunking,braking,C0750,26 Dec 2022,INR 7700,Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,Caution
CR111110,01/15/2024,Tata,Harrier,2012,Diesel,AT,34549 km,brakes making grinding scraping noise stoppingd istance up only sometimes though.,True,knocking,bad roads,#N/A,13.03.2022,22600,Brakes,Worn Brake Pads,High,With Caution
CR111703,05/12/2025,Skoda,Octavia,2017,CNG,automatic,"115,234",recently noticed that vibration at speed and tyre tread wearing unevenly please advise.,Yes,ticking,starting,NA,#N/A,NA,Tyres & Wheels,Uneven Tyre Wear,medium,1
CR112594,01 Jun 2025,SKODA,Kushaq,2021,Hybrid,AUTOMATIC,79698,for the past week rough idle and hesitation mileage got worse what should I do?,False,clunking,highway,NA,20 Jan 2024,"8,800",Exhaust & Fuel,Clogged Fuel Injector,Medium,True
CR108416,03.02.2025,Hyundai,Verna,2008,CNG ,MANUAL,65916,since yesterday front end clunks and steering feels loose is it serious?,0,humming,braking,NULL,03/14/2023,"25,600",Suspension & Steering,ball joint wear,High,with caution
CR100449,2025-02-22,Honda,Amaze,2012,Electric,Auto,94k,since yesterday engine sound has changed ercently,yes,ticking,starting,P0300,04/29/2024,"27,500",Engine,Engine Misfire,High,False
CR105141,12/08/2024,Honda,City,2015,Gasoline,MANUAL,74143,"please help, whining noise from engine and major loss of power should I stop driving?",1,knocking,highway,P0299,2023-05-30,"30,000",Engine,Turbocharger Failure,High,With Caution
